"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2017년 09월 21일","9.67","9.74","10.21","9.54","-","-1.12%"
"2017년 09월 20일","9.78","10.04","10.67","9.67","-","-3.93%"
"2017년 09월 19일","10.18","10.16","10.30","9.85","-","0.30%"
"2017년 09월 18일","10.15","10.18","10.42","9.88","-","-0.20%"
"2017년 09월 15일","10.17","10.51","10.74","10.00","-","-2.59%"
"2017년 09월 14일","10.44","10.57","11.04","10.28","-","-0.57%"
"2017년 09월 13일","10.50","10.72","10.86","10.33","-","-0.76%"
"2017년 09월 12일","10.58","10.66","10.95","10.29","-","-1.40%"
"2017년 09월 11일","10.73","11.38","11.39","10.51","-","-11.47%"
"2017년 09월 08일","12.12","11.87","12.60","11.84","-","4.94%"
"2017년 09월 07일","11.55","11.93","12.07","11.32","-","-0.69%"
"2017년 09월 06일","11.63","12.27","12.59","11.35","-","-4.91%"
"2017년 09월 05일","12.23","11.75","14.06","11.41","-","20.73%"
"2017년 09월 01일","10.13","10.33","10.46","10.02","-","-4.34%"
"2017년 08월 31일","10.59","11.07","11.22","10.34","-","-5.61%"
"2017년 08월 30일","11.22","11.40","11.98","10.96","-","-4.10%"
"2017년 08월 29일","11.70","13.33","14.34","11.48","-","3.36%"
"2017년 08월 28일","11.32","12.09","12.11","11.23","-","0.35%"
"2017년 08월 25일","11.28","12.20","12.45","11.10","-","-7.77%"
"2017년 08월 24일","12.23","12.06","12.83","11.55","-","-0.16%"
"2017년 08월 23일","12.25","11.51","12.59","11.39","-","7.93%"
"2017년 08월 22일","11.35","12.60","12.94","11.35","-","-13.95%"
"2017년 08월 21일","13.19","14.59","14.74","13.07","-","-7.50%"
"2017년 08월 18일","14.26","15.38","16.04","13.32","-","-8.30%"
"2017년 08월 17일","15.55","11.81","15.77","11.54","-","32.45%"
"2017년 08월 16일","11.74","11.59","12.54","11.25","-","-2.49%"
"2017년 08월 15일","12.04","11.78","12.37","11.45","-","-2.35%"
"2017년 08월 14일","12.33","14.05","14.05","12.06","-","-20.50%"
"2017년 08월 11일","15.51","16.17","17.28","14.50","-","-3.30%"
"2017년 08월 10일","16.04","11.57","16.17","11.56","-","44.37%"
"2017년 08월 09일","11.11","11.49","12.63","11.11","-","1.37%"
"2017년 08월 08일","10.96","10.04","11.52","9.52","-","10.37%"
"2017년 08월 07일","9.93","10.19","10.32","9.76","-","-1.00%"
"2017년 08월 04일","10.03","10.48","10.50","9.68","-","-3.93%"
"2017년 08월 03일","10.44","10.47","10.60","9.90","-","1.56%"
"2017년 08월 02일","10.28","10.08","10.81","9.80","-","1.88%"
"2017년 08월 01일","10.09","10.19","10.56","9.95","-","-1.66%"
"2017년 07월 31일","10.26","10.53","10.84","10.23","-","-0.29%"
"2017년 07월 28일","10.29","10.62","11.30","10.26","-","1.78%"
"2017년 07월 27일","10.11","9.33","11.50","9.16","-","5.31%"
"2017년 07월 26일","9.60","9.25","9.66","8.84","-","1.80%"
"2017년 07월 25일","9.43","9.40","9.52","9.04","-","0.00%"
"2017년 07월 24일","9.43","9.94","9.97","9.26","-","0.75%"
"2017년 07월 21일","9.36","9.52","9.98","9.30","-","-2.30%"
"2017년 07월 20일","9.58","9.66","10.28","9.50","-","-2.15%"
"2017년 07월 19일","9.79","9.69","9.94","9.58","-","-1.01%"
"2017년 07월 18일","9.89","9.86","10.35","9.66","-","0.71%"
"2017년 07월 17일","9.82","9.77","10.03","9.71","-","3.26%"
"2017년 07월 14일","9.51","10.09","10.14","9.50","-","-3.94%"
"2017년 07월 13일","9.90","10.07","10.40","9.90","-","-3.88%"
"2017년 07월 12일","10.30","10.85","10.85","10.08","-","-5.42%"
"2017년 07월 11일","10.89","10.79","12.14","10.68","-","-1.98%"
"2017년 07월 10일","11.11","11.26","11.73","10.61","-","-0.71%"
"2017년 07월 07일","11.19","12.48","12.57","10.98","-","-10.77%"
"2017년 07월 06일","12.54","11.20","13.05","11.18","-","13.28%"
"2017년 07월 05일","11.07","11.20","12.03","10.79","-","-1.34%"
"2017년 07월 03일","11.22","11.07","11.45","10.28","-","0.36%"
"2017년 06월 30일","11.18","11.74","11.85","10.40","-","-2.27%"
"2017년 06월 29일","11.44","9.79","15.16","9.73","-","14.06%"
"2017년 06월 28일","10.03","11.17","11.49","9.76","-","-9.31%"
"2017년 06월 27일","11.06","10.04","11.31","9.80","-","11.72%"
"2017년 06월 26일","9.90","10.13","10.44","9.68","-","-1.20%"
"2017년 06월 23일","10.02","10.25","10.69","9.85","-","-4.39%"
"2017년 06월 22일","10.48","10.81","11.01","10.24","-","-2.51%"
"2017년 06월 21일","10.75","11.03","11.40","10.40","-","-1.01%"
"2017년 06월 20일","10.86","10.28","11.15","10.24","-","4.73%"
"2017년 06월 19일","10.37","10.57","10.60","10.01","-","-0.10%"
"2017년 06월 16일","10.38","10.63","11.35","10.26","-","-4.77%"
"2017년 06월 15일","10.90","11.06","12.01","10.74","-","2.44%"
"2017년 06월 14일","10.64","10.33","11.26","10.01","-","2.11%"
"2017년 06월 13일","10.42","11.12","11.14","10.26","-","-9.08%"
"2017년 06월 12일","11.46","11.19","12.37","11.19","-","7.10%"
"2017년 06월 09일","10.70","9.93","12.11","9.37","-","5.31%"
"2017년 06월 08일","10.16","10.27","10.53","9.73","-","-2.21%"
"2017년 06월 07일","10.39","10.48","10.93","10.12","-","-0.57%"
"2017년 06월 06일","10.45","10.19","10.77","9.86","-","3.77%"
"2017년 06월 05일","10.07","10.08","10.28","9.60","-","3.28%"
"2017년 06월 02일","9.75","10.08","10.30","9.58","-","-1.42%"
"2017년 06월 01일","9.89","10.42","10.54","9.69","-","-5.00%"
"2017년 05월 31일","10.41","10.10","11.30","9.93","-","0.29%"
"2017년 05월 30일","10.38","10.61","10.84","10.14","-","5.81%"
"2017년 05월 26일","9.81","9.93","10.48","9.65","-","-1.80%"
"2017년 05월 25일","9.99","9.82","10.29","9.72","-","-0.30%"
"2017년 05월 24일","10.02","10.61","10.90","9.88","-","-6.53%"
"2017년 05월 23일","10.72","11.00","11.00","10.56","-","-1.92%"
"2017년 05월 22일","10.93","12.29","12.52","10.89","-","-9.22%"
"2017년 05월 19일","12.04","14.23","14.23","11.72","-","-17.87%"
"2017년 05월 18일","14.66","14.06","16.30","14.03","-","-5.97%"
"2017년 05월 17일","15.59","11.89","15.59","11.53","-","46.38%"
"2017년 05월 16일","10.65","10.46","10.67","10.18","-","2.21%"
"2017년 05월 15일","10.42","10.54","10.88","10.25","-","0.19%"
"2017년 05월 12일","10.40","10.72","10.87","10.28","-","-1.89%"
"2017년 05월 11일","10.60","10.34","11.23","10.32","-","3.82%"
"2017년 05월 10일","10.21","9.75","10.24","9.62","-","2.51%"
"2017년 05월 09일","9.96","9.87","10.14","9.56","-","1.94%"
"2017년 05월 08일","9.77","10.53","10.55","9.67","-","-7.57%"
"2017년 05월 05일","10.57","10.51","10.98","9.99","-","1.05%"
"2017년 05월 04일","10.46","10.71","11.24","10.27","-","-2.06%"
"2017년 05월 03일","10.68","10.56","11.15","10.40","-","0.85%"
"2017년 05월 02일","10.59","10.15","10.59","10.04","-","4.75%"
"2017년 05월 01일","10.11","10.92","11.04","9.90","-","-6.56%"
"2017년 04월 28일","10.82","10.39","11.16","10.29","-","4.44%"
"2017년 04월 27일","10.36","10.72","11.08","10.33","-","-4.52%"
"2017년 04월 26일","10.85","10.61","10.89","10.39","-","0.84%"
"2017년 04월 25일","10.76","10.81","11.15","10.22","-","-0.74%"
"2017년 04월 24일","10.84","11.56","12.01","10.82","-","-25.91%"
"2017년 04월 21일","14.63","13.85","15.33","13.85","-","3.39%"
"2017년 04월 20일","14.15","14.59","14.81","13.83","-","-5.22%"
"2017년 04월 19일","14.93","14.00","15.15","13.46","-","3.54%"
"2017년 04월 18일","14.42","14.50","15.50","14.29","-","-1.64%"
"2017년 04월 17일","14.66","16.19","16.28","14.60","-","-8.15%"
"2017년 04월 13일","15.96","15.89","16.22","14.97","-","1.20%"
"2017년 04월 12일","15.77","15.16","16.16","14.84","-","4.64%"
"2017년 04월 11일","15.07","14.32","15.88","14.17","-","7.26%"
"2017년 04월 10일","14.05","13.24","14.11","12.94","-","9.17%"
"2017년 04월 07일","12.87","13.17","13.43","12.23","-","3.87%"
"2017년 04월 06일","12.39","13.11","13.22","11.70","-","-3.88%"
"2017년 04월 05일","12.89","11.89","12.89","10.90","-","9.33%"
"2017년 04월 04일","11.79","12.71","13.07","11.70","-","-4.77%"
"2017년 04월 03일","12.38","12.59","13.59","12.27","-","0.08%"
"2017년 03월 31일","12.37","11.61","12.54","11.50","-","7.19%"
"2017년 03월 30일","11.54","11.37","11.64","11.12","-","1.05%"
"2017년 03월 29일","11.42","11.54","11.70","11.03","-","-0.95%"
"2017년 03월 28일","11.53","12.44","12.67","11.34","-","-7.76%"
"2017년 03월 27일","12.50","14.78","15.11","12.48","-","-3.55%"
"2017년 03월 24일","12.96","12.86","14.16","12.27","-","-1.22%"
"2017년 03월 23일","13.12","12.65","13.17","12.18","-","2.42%"
"2017년 03월 22일","12.81","12.95","13.16","11.99","-","2.73%"
"2017년 03월 21일","12.47","11.15","12.85","10.92","-","9.96%"
"2017년 03월 20일","11.34","11.71","11.72","11.03","-","0.53%"
"2017년 03월 17일","11.28","11.38","11.38","10.78","-","0.62%"
"2017년 03월 16일","11.21","11.29","11.55","11.16","-","-3.61%"
"2017년 03월 15일","11.63","12.12","12.25","10.60","-","-5.45%"
"2017년 03월 14일","12.30","11.39","12.54","11.28","-","8.37%"
"2017년 03월 13일","11.35","12.16","12.23","11.29","-","-2.66%"
"2017년 03월 10일","11.66","11.97","12.09","11.46","-","-5.20%"
"2017년 03월 09일","12.30","11.75","12.43","11.62","-","3.71%"
"2017년 03월 08일","11.86","11.49","11.86","11.09","-","3.58%"
"2017년 03월 07일","11.45","11.27","11.58","11.04","-","1.87%"
"2017년 03월 06일","11.24","11.59","11.72","11.06","-","2.55%"
"2017년 03월 03일","10.96","11.96","11.97","10.94","-","-7.20%"
"2017년 03월 02일","11.81","12.43","12.71","11.32","-","-5.82%"
"2017년 03월 01일","12.54","12.31","12.58","11.78","-","-2.94%"
"2017년 02월 28일","12.92","12.19","12.96","12.13","-","6.87%"
"2017년 02월 27일","12.09","11.78","12.14","11.53","-","5.41%"
"2017년 02월 24일","11.47","11.81","12.59","11.34","-","-2.05%"
"2017년 02월 23일","11.71","11.66","12.46","11.54","-","-0.26%"
"2017년 02월 22일","11.74","11.48","12.07","11.44","-","1.47%"
"2017년 02월 21일","11.57","12.05","12.09","11.50","-","0.70%"
"2017년 02월 17일","11.49","11.84","12.26","11.37","-","-2.30%"
"2017년 02월 16일","11.76","12.02","12.86","11.69","-","-1.75%"
"2017년 02월 15일","11.97","10.84","12.01","10.80","-","11.45%"
"2017년 02월 14일","10.74","11.17","11.34","10.73","-","-2.98%"
"2017년 02월 13일","11.07","11.36","11.40","11.07","-","2.03%"
"2017년 02월 10일","10.85","10.85","10.95","10.55","-","-0.28%"
"2017년 02월 09일","10.88","11.44","11.53","10.74","-","-4.98%"
"2017년 02월 08일","11.45","11.19","11.82","11.15","-","1.42%"
"2017년 02월 07일","11.29","11.39","11.67","11.06","-","-0.70%"
"2017년 02월 06일","11.37","11.37","11.84","11.09","-","3.65%"
"2017년 02월 03일","10.97","11.84","11.84","10.72","-","-8.05%"
"2017년 02월 02일","11.93","12.37","12.47","11.62","-","1.02%"
"2017년 02월 01일","11.81","11.79","12.05","9.97","-","-1.50%"
"2017년 01월 31일","11.99","12.29","12.99","11.79","-","0.93%"
"2017년 01월 30일","11.88","11.10","12.90","11.10","-","12.29%"
"2017년 01월 27일","10.58","10.57","10.82","10.30","-","-0.47%"
"2017년 01월 26일","10.63","10.61","11.01","10.60","-","-1.67%"
"2017년 01월 25일","10.81","10.79","11.05","10.51","-","-2.35%"
"2017년 01월 24일","11.07","11.82","11.89","11.04","-","-5.95%"
"2017년 01월 23일","11.77","12.30","12.62","11.59","-","1.99%"
"2017년 01월 20일","11.54","12.58","12.59","11.53","-","-9.70%"
"2017년 01월 19일","12.78","12.58","13.28","12.17","-","2.40%"
"2017년 01월 18일","12.48","11.79","12.81","11.69","-","5.14%"
"2017년 01월 17일","11.87","12.20","12.75","11.79","-","5.70%"
"2017년 01월 13일","11.23","11.45","11.62","10.94","-","-2.69%"
"2017년 01월 12일","11.54","11.48","12.60","11.32","-","2.49%"
"2017년 01월 11일","11.26","11.56","12.23","11.21","-","-2.00%"
"2017년 01월 10일","11.49","11.59","11.79","11.31","-","-0.61%"
"2017년 01월 09일","11.56","11.71","12.08","11.46","-","2.12%"
"2017년 01월 06일","11.32","11.70","11.74","10.98","-","-3.00%"
"2017년 01월 05일","11.67","11.96","12.09","11.40","-","-1.52%"
"2017년 01월 04일","11.85","12.78","12.80","11.63","-","-7.78%"
"2017년 01월 03일","12.85","14.07","14.07","12.85","-","-8.48%"
